house_id,average_bedrooms,longitude,house_age,median_income,latitude,population,average_occupants,average_rooms,predicted_house_value,predicted_house_value_usd,prediction_timestamp
0,1.0238095238095237,-122.23,41.0,8.3252,37.88,322.0,2.5555555555555554,6.984126984126984,4.2335026,423350.25999999995,2025-10-19 17:34:50.621323
1,0.9718804920913884,-122.22,21.0,8.3014,37.86,2401.0,2.109841827768014,6.238137082601054,3.8998810999999973,389988.10999999975,2025-10-19 17:34:50.621323
2,1.073446327683616,-122.24,52.0,7.2574,37.85,496.0,2.8022598870056497,8.288135593220339,3.850521399999999,385052.1399999999,2025-10-19 17:34:50.621323
3,1.0730593607305936,-122.25,52.0,5.6431,37.85,558.0,2.547945205479452,5.8173515981735155,3.2992004,329920.04000000004,2025-10-19 17:34:50.621323
4,1.0810810810810811,-122.25,52.0,3.8462,37.85,565.0,2.1814671814671813,6.281853281853282,3.1133900000000017,311339.0000000002,2025-10-19 17:34:50.621323
5,1.1036269430051813,-122.25,52.0,4.0368,37.85,413.0,2.139896373056995,4.761658031088083,2.5881800000000017,258818.00000000017,2025-10-19 17:34:50.621323
6,0.9513618677042801,-122.25,52.0,3.6591,37.84,1094.0,2.1284046692607004,4.9319066147859925,2.4158299999999993,241582.9999999999,2025-10-19 17:34:50.621323
7,1.061823802163833,-122.25,52.0,3.12,37.84,1157.0,1.7882534775888717,4.797527047913447,2.3786899999999975,237868.99999999977,2025-10-19 17:34:50.621323
8,1.1176470588235294,-122.26,42.0,2.0804,37.84,1206.0,2.026890756302521,4.294117647058823,2.0915999999999983,209159.99999999983,2025-10-19 17:34:50.621323
9,0.9901960784313726,-122.25,52.0,3.6912,37.84,1551.0,2.172268907563025,4.970588235294118,2.628269999999998,262826.99999999977,2025-10-19 17:34:50.621323
